"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Tucker, Kyle",663656,2023,26,574,674,163,92,37,5,29,92,80,13.6,11.9,".284",".517",".369","0.886","112","297","5","30","11","3","68","190","97",".372",".386","90.2",35.4,10.6,8.1,45.9,"100.798373008","94.831132546",18.5,47
"India, Jonathan",663697,2023,26,454,529,111,71,23,0,17,109,52,20.6,9.8,".244",".407",".338","0.745","61","185","2","14","13","16","55","166","78",".327",".339","89.5",37.2,7.7,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Raleigh, Cal",663728,2023,26,513,569,119,65,23,1,30,158,54,27.8,9.5,".232",".456",".306","0.762","75","234","0","0","6","1","58","311","78",".326",".330","89.5",36.5,12.6,7,41,"101.028271404","94.749354873",29.9,49.7
"Fortes, Nick",663743,2023,26,294,323,60,44,10,0,6,59,17,18.3,5.3,".204",".299",".263","0.562","26","88","2","4","12","7","26","73","33",".251",".262","88.2",27.1,3.8,5.8,35,"98.518887881","93.393950383",17.1,45.5
"Grisham, Trent",663757,2023,26,469,555,93,48,31,1,13,154,75,27.7,13.5,".198",".352",".315","0.667","50","165","3","15","7","5","51","223","67",".299",".320","90.3",32.8,11.9,7.5,40,"100.701927386","94.880503967",28.3,41.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717","44","186","6","6","8","5","54","144","63",".315",".322","89.1",32.2,4.6,5.1,42.8,"100.577331105","94.490701519",19.4,44.3
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,135,47,26.1,9.1,".243",".378",".317","0.695","56","176","1","0","16","4","56","222","59",".305",".314","89.4",33.5,7.6,9.4,43.5,"100.030744788","94.357020636",28.4,42.5
"Rodgers, Brendan",663898,2023,26,178,192,46,32,9,1,4,41,11,21.4,5.7,".258",".388",".313","0.701","20","69","0","0","6","3","16","79","21",".307",".321","88.3",35.8,10.9,5.1,40.1,"99.673456471","93.922127574",25.4,48.1
"Lowe, Nathaniel",663993,2023,27,623,724,163,105,38,3,17,165,93,22.8,12.8,".262",".414",".360","0.774","82","258","0","1","22","5","86","235","89",".340",".339","89.8",36.7,6.5,6.3,41.6,"101.145951991","94.820277484",20.6,43.8
"Happ, Ian",664023,2023,28,580,691,144,84,35,4,21,153,99,22.1,14.3,".248",".431",".360","0.791","84","250","3","14","12","6","67","279","86",".345",".350","89.9",36.7,9,5.5,39,"99.676936326","94.121891884",25.3,44.4
"France, Ty",664034,2023,28,587,665,147,103,32,0,12,117,43,17.6,6.5,".250",".366",".337","0.703","58","215","0","1","25","34","80","241","79",".315",".342","87.5",36.9,6.8,5.1,38.6,"99.277871319","93.765945224",21.9,53.2
"Lowe, Brandon",664040,2023,28,377,436,87,50,15,1,21,119,50,27.3,11.5,".231",".443",".328","0.771","68","167","0","7","8","6","33","243","58",".334",".338","91.4",32.6,10.7,7.3,47.5,"101.419435954","95.219077088",32,51.6
"Bader, Harrison",664056,2023,29,319,344,74,53,12,2,7,59,17,17.2,4.9,".232",".348",".274","0.622","40","111","3","20","7","3","32","133","44",".271",".288","85.9",32.8,5.3,7.5,31.7,"97.622516107","92.819025115",24.6,48.5
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,56,16,33.9,9.7,".207",".428",".303","0.731","19","62","3","7","1","4","14","99","18",".317",".317","89",40.4,16.9,11.2,44.9,"100.440584889","94.544615618",33.4,46
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,97,42,18.7,8.1,".238",".297",".301","0.598","29","137","6","20","10","2","54","100","52",".268",".272","86.3",34,0.5,2.4,23.3,"95.141368287","91.593212265",14.1,44
"Isbel, Kyle",664728,2023,26,292,313,70,41,22,2,5,59,17,18.8,5.4,".240",".380",".282","0.662","34","111","1","7","5","1","34","87","45",".286",".289","89.4",32.2,5.5,5.5,39.8,"99.280896261","93.847228522",20.8,46.9
"Bohm, Alec",664761,2023,26,558,611,153,102,31,0,20,94,42,15.4,6.9,".274",".437",".327","0.764","97","244","1","4","23","5","79","173","74",".329",".343","89.4",35.1,5.7,7,41.7,"100.435445021","94.400147213",18.1,49.8
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,95,76,18.3,14.6,".256",".417",".373","0.790","45","179","0","2","4","6","50","159","64",".347",".360","88.4",33.6,9.1,5.8,39.8,"99.530093174","93.945744444",20.8,39.5
"Zavala, Seby",664874,2023,29,175,193,30,19,4,0,7,70,12,36.3,6.2,".171",".314",".230","0.544","18","55","0","1","4","2","17","135","17",".239",".246","87.5",34.9,5.5,8.3,36.7,"97.657285556","92.931823645",38.4,54.3
"Brown, Seth",664913,2023,30,343,378,76,42,19,1,14,101,30,26.7,7.9,".222",".405",".286","0.691","52","139","1","3","6","2","33","200","33",".298",".322","90.5",32.7,12.2,9.8,46.5,"101.550084098","95.093750082",31.3,50.3
"McCarthy, Jake",664983,2023,25,276,312,67,53,7,5,2,62,26,19.9,8.3,".243",".326",".318","0.644","16","90","4","26","4","5","30","106","37",".289",".293","85.3",32,2.3,6.8,23.7,"95.717509423","91.881453188",22.6,51.1
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,73,38,24.9,13,".173",".305",".288","0.593","32","76","2","1","4","3","20","156","29",".268",".285","86.1",31.8,8.4,2.8,31.5,"97.063386705","92.575397771",31.2,45.1
"Peña, Jeremy",665161,2023,25,577,634,152,107,32,3,10,129,43,20.3,6.8,".263",".381",".324","0.705","52","220","9","13","11","9","68","301","81",".310",".310","88",32.4,4,5.3,35.8,"99.143524796","93.690137489",28.4,53.2
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,141,53,22.2,8.3,".257",".449",".322","0.771","78","258","4","29","17","3","62","353","91",".332",".364","91.9",31.5,11,7.8,49.3,"102.94128633","96.024566651",30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,24,602,682,159,103,30,0,26,100,67,14.7,9.8,".264",".444",".345","0.789","94","267","3","5","23","9","86","253","78",".340",".378","92.1",32.4,11.1,6.1,49.2,"104.050992964","96.528144743",23,50.6
"Soto, Juan",665742,2023,24,568,708,156,88,32,1,35,129,132,18.2,18.6,".275",".519",".410","0.929","109","295","5","12","18","2","60","184","97",".395",".407","93.2",28.5,13,7.6,55.3,"104.484350409","97.215905977",20.5,35.8
"Taveras, Leody",665750,2023,24,511,554,136,88,31,3,14,117,35,21.1,6.3,".266",".421",".312","0.733","67","215","4","14","3","1","65","217","67",".316",".319","90.1",35.2,7.2,5.5,43.1,"100.592817638","94.514120854",24.2,49.4
"Amaya, Miguel",665804,2023,24,131,156,28,19,4,0,5,40,12,25.6,7.7,".214",".359",".329","0.688","18","47","0","0","2","11","13","67","17",".310",".332","87",34.4,9.7,6.5,33.3,"98.56994087","93.346325055",27.3,46.3
"Cabrera, Oswaldo",665828,2023,24,298,330,63,47,11,0,5,72,25,21.8,7.6,".211",".299",".275","0.574","29","89","0","8","6","2","27","122","35",".256",".259","87.8",27.7,3.5,5.2,32.5,"97.733755636","92.964070727",23.5,50.5
"Chisholm Jr., Jazz",665862,2023,25,352,383,88,55,12,2,19,118,26,30.8,6.8,".250",".457",".304","0.761","51","161","3","22","4","2","32","222","50",".325",".307","90.3",25.3,12.2,6.3,41.8,"101.207728421","95.01360943",36.2,44.9
"Ruiz, Esteury",665923,2023,24,449,497,114,84,24,1,5,99,20,19.9,4,".254",".345",".309","0.654","47","155","13","67","7","16","46","191","47",".290",".271","82.7",32.7,2.5,3.4,20,"93.969654118","91.300618171",25.3,51.9
"Giménez, Andrés",665926,2023,24,557,616,140,93,27,5,15,112,32,18.2,5.2,".251",".399",".314","0.713","62","222","6","30","10","20","64","280","76",".309",".297","84.8",29.9,5.5,4.2,27,"96.663934128","92.344201908",25.4,54.6
"Fermin, Freddy",666023,2023,28,217,235,61,41,10,1,9,50,13,21.3,5.5,".281",".461",".321","0.782","32","100","0","0","11","1","26","106","26",".333",".333","89.9",35.1,9.9,3.5,42.7,"99.612583571","94.265238631",24.3,54.6
"Jones, Nolan",666134,2023,25,367,424,109,63,22,4,20,126,53,29.7,12.5,".297",".542",".389","0.931","62","199","4","20","1","3","40","207","60",".395",".362","90.1",34.7,15.7,3.7,41.3,"102.433112521","95.472742017",31.9,41.6
"Kirilloff, Alex",666135,2023,25,281,319,76,50,14,1,11,80,28,25.1,8.8,".270",".445",".348","0.793","41","125","0","1","2","7","41","134","35",".343",".334","88.6",40.2,7.4,8.3,37.7,"98.668669706","93.556002892",27.6,47.3
"Lowe, Josh",666139,2023,25,466,501,136,81,33,2,20,124,31,24.8,6.2,".292",".500",".335","0.835","83","233","3","32","6","1","66","286","71",".354",".341","89.1",36.2,11,4.1,39.7,"100.551784971","94.421078622",30.2,53.3
"Moniak, Mickey",666160,2023,25,311,323,87,50,21,2,14,113,9,35,2.8,".280",".495",".307","0.802","45","154","3","6","4","3","42","236","35",".339",".308","89",38.9,12.6,3.5,39.2,"100.288235","94.38207288",38.8,61.7
"Sabol, Blake",666165,2023,25,310,344,73,50,10,0,13,117,24,34,7,".235",".394",".301","0.695","44","122","2","4","4","6","22","229","36",".303",".280","89.1",31,11.2,6.1,38.6,"100.063637128","94.216608032",35.6,52.3
"Benson, Will",666181,2023,25,287,329,79,45,15,8,11,103,40,31.3,12.2,".275",".498",".365","0.863","31","143","3","19","3","1","38","173","51",".369",".321","90.2",40.5,10.3,9.2,42.2,"100.059735699","94.448386703",31.5,42.8
"Bichette, Bo",666182,2023,25,571,601,175,122,30,3,20,115,27,19.1,4.5,".306",".475",".339","0.814","73","271","3","5","14","2","92","218","69",".349",".359","90.2",38.3,9.6,6.1,44.9,"101.736681894","95.184330552",21.1,56.6
"Carlson, Dylan",666185,2023,24,219,255,48,34,8,1,5,49,26,19.2,10.2,".219",".333",".318","0.651","27","73","0","3","4","7","25","91","27",".293",".318","89.3",34.1,5.8,8.1,37.6,"98.393567326","93.357659942",22.6,46
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809","32","93","0","5","2","1","25","79","33",".347",".309","87.7",37,8.2,3.4,30.8,"97.298027397","92.697509448",21.8,44.5
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,31.4,15.7,".263",".459",".381","0.840","37","155","0","3","8","2","40","171","60",".366",".345","89.5",38.8,13.1,7.5,44.9,"100.916636636","94.651510141",29.1,37.6
"Morel, Christopher",666624,2023,24,388,429,96,50,17,3,26,133,36,31,8.4,".247",".508",".313","0.821","70","197","2","6","7","2","38","269","62",".347",".340","92.1",29.5,15.9,5,50,"103.542229453","96.326775098",37,49.8
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9,".211",".322",".297","0.619","24","73","4","1","4","5","14","137","21",".277",".268","87.2",27.9,7.8,2.6,35.1,"99.104106883","93.615443987",32.9,47.6
"Alu, Jake",666906,2023,26,159,175,36,31,2,1,2,42,10,24,5.7,".226",".289",".282","0.571","16","46","1","5","2","3","15","69","14",".256",".283","88.6",35.8,2.5,5.8,33.3,"97.481260847","92.79926094",26.5,50
"García, Adolis",666969,2023,30,555,632,136,68,29,0,39,175,65,27.7,10.3,".245",".508",".328","0.836","107","282","1","9","12","6","55","354","108",".354",".366","92.1",36,16.1,8.5,49.7,"102.949539534","96.163808523",31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,29,551,592,144,83,35,2,24,103,33,17.4,5.6,".261",".463",".309","0.772","82","255","0","5","20","6","73","169","65",".329",".324","89.7",35.3,8.4,6.9,46,"99.859212133","94.368560668",18.7,49.1
"Julks, Corey",667452,2023,27,298,323,73,53,14,0,6,75,22,23.2,6.8,".245",".352",".297","0.649","33","105","3","15","6","1","37","137","35",".286",".295","87.9",36,4.9,5.3,36,"98.704102411","93.406924598",25.4,45.8
"Rooker Jr., Brent",667670,2023,28,463,526,114,63,20,1,30,172,49,32.7,9.3,".246",".488",".329","0.817","69","226","0","4","11","10","52","328","61",".348",".343","91.6",37.3,15.6,7.1,49.5,"102.653891351","95.962225864",38.2,46.1
"Arozarena, Randy",668227,2023,28,551,654,140,95,19,3,23,156,80,23.9,12.2,".254",".425",".364","0.789","83","234","10","22","10","18","58","299","95",".347",".348","91.7",31.8,12.3,7.8,48.4,"102.055211709","95.651873174",29.1,43
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,138,29,40,8.4,".232",".353",".307","0.660","35","108","1","1","3","6","43","194","33",".292",".278","87.5",40.7,8.1,6.4,41.9,"99.593088023","93.891924767",35.3,43.1
"Rogers, Jake",668670,2023,28,331,365,73,41,11,0,21,118,28,32.3,7.7,".221",".444",".286","0.730","49","147","1","1","6","3","30","189","47",".312",".321","90.4",40.3,12,10.2,45.6,"100.372054766","94.614399346",31.7,45.8
"Bleday, JJ",668709,2023,25,256,303,50,29,11,0,10,72,42,23.8,13.9,".195",".355",".310","0.665","27","91","1","5","3","2","23","125","35",".297",".298","88.6",29.9,6.4,4.3,35.3,"98.165226087","93.234953169",28.2,43.6
"Steer, Spencer",668715,2023,25,582,665,158,95,37,3,23,139,68,20.9,10.2,".271",".464",".356","0.820","86","270","3","15","9","11","75","236","74",".355",".333","88.7",35.3,6.7,6.5,37.1,"99.167567432","93.741896795",24.1,43.8
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,24.9,11.8,".218",".372",".310","0.682","34","116","3","14","4","0","29","145","40",".299",".301","88.1",26.5,6.2,3.5,36.8,"99.048422545","93.595535682",25.3,47
"Knizner, Andrew",668800,2023,28,224,241,54,33,11,0,10,62,12,25.7,5,".241",".424",".287","0.711","31","95","0","2","8","3","16","107","30",".306",".286","89.6",26.8,7.9,6.7,40.9,"100.838167407","94.587740186",27.3,54.8
"Reynolds, Bryan",668804,2023,28,574,640,151,91,31,5,24,138,53,21.6,8.3,".263",".460",".330","0.790","84","264","1","12","13","7","64","304","85",".338",".360","90.9",36.9,11.1,6.6,47.3,"101.022834344","94.957065034",28.2,47.4
"Vientos, Mark",668901,2023,23,218,233,46,31,5,1,9,71,10,30.5,4.3,".211",".367",".253","0.620","22","80","0","1","5","3","19","140","19",".267",".304","92.5",24.2,10.7,6,51,"103.444965733","96.432401342",36.7,53
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,55,20,23,8.4,".309",".548",".372","0.920","52","119","1","6","5","2","33","95","36",".393",".348","90.2",33.3,11.7,6.8,42,"101.84701358","95.239275185",27.3,47.4
"Turang, Brice",668930,2023,23,404,448,88,70,9,3,6,94,38,21,8.5,".218",".300",".285","0.585","34","121","4","26","9","1","41","144","46",".262",".274","85.5",34.3,2.9,6.3,27,"96.246595556","92.125077484",21.7,47.9
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809","80","256","2","1","14","2","84","154","84",".352",".373","88.4",37,7.5,6.5,38.6,"99.614450772","93.937278476",15.6,41
"Rojas, Josh",668942,2023,29,314,350,77,56,17,0,4,81,27,23.1,7.7,".245",".338",".303","0.641","40","106","0","12","3","1","40","121","47",".284",".278","87.1",35.6,3.8,5.9,28.9,"96.683976983","92.417791379",24.2,44.3
"Melendez Jr., MJ",669004,2023,24,533,602,125,75,29,5,16,170,62,28.2,10.3,".235",".398",".316","0.714","56","212","4","6","4","3","60","351","65",".310",".325","93.2",34.6,11.4,8.2,49.6,"101.434950217","95.609327411",34.4,47.9
"Marsh, Brandon",669016,2023,25,404,472,112,69,25,6,12,144,59,30.5,12.5,".277",".458",".372","0.830","60","185","2","10","4","4","44","190","58",".358",".322","91.3",37.7,9.1,8.3,48.7,"100.732382538","94.960692423",27.4,42.4
"Langeliers, Shea",669127,2023,25,448,490,92,47,19,4,22,143,34,29.2,6.9,".205",".413",".268","0.681","63","185","2","3","10","5","35","298","52",".290",".297","90.6",30.8,13.3,6.8,44.5,"101.929508117","95.365956026",32.1,50.3
"Campusano, Luis",669134,2023,24,163,174,52,38,7,0,7,21,7,12.1,4,".319",".491",".356","0.847","30","80","0","0","8","3","26","49","27",".364",".353","88.5",38.5,7.7,5.6,40.6,"98.855264444","93.558759091",18.1,55.2
"Murphy, Sean",669221,2023,28,370,438,93,51,21,0,21,98,49,22.4,11.2,".251",".478",".365","0.843","68","177","0","0","18","18","42","185","65",".366",".395","91.5",38.1,16.1,6.2,45.8,"103.261524161","96.100888462",25.9,45.9
"Senzel, Nick",669222,2023,28,301,330,71,48,10,0,13,74,26,22.4,7.9,".236",".399",".297","0.696","42","120","2","6","9","1","32","108","49",".302",".296","87.4",29.3,4.8,5.7,34.1,"98.198786726","93.126818628",21.6,49.4
"Edman, Tommy",669242,2023,28,479,528,119,77,25,4,13,84,35,15.9,6.6,".248",".399",".307","0.706","47","191","4","27","9","7","51","108","69",".306",".312","89.1",27.9,5,5.7,38.8,"99.456717727","93.865892803",16.1,45.7
"Smith, Will",669257,2023,28,464,554,121,79,21,2,19,89,63,16.1,11.4,".261",".438",".359","0.797","76","203","0","3","8","15","51","172","80",".345",".350","89.3",37.5,6.7,9.3,41.6,"99.645654456","94.001340492",19.5,45.7
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,172,75,32.2,14,".224",".454",".339","0.793","74","203","2","13","2","6","45","241","63",".341",".346","90.5",34.2,15.7,7.5,43.4,"102.173377122","95.316292734",30.1,39
"Espinal, Santiago",669289,2023,28,230,254,57,41,14,0,2,36,18,14.2,7.1,".248",".335",".310","0.645","25","77","1","2","5","3","36","67","30",".285",".293","87",33,1,5.1,29.4,"96.258875464","92.131124845",17.6,44.3
"Miranda, Jose",669304,2023,25,142,152,30,23,4,0,3,24,9,15.8,5.9,".211",".303",".263","0.566","13","43","0","0","8","1","16","63","12",".252",".281","87.9",29.7,4.2,4.2,37.3,"98.190953051","93.099214068",25.2,51.7
"Gorman, Nolan",669357,2023,23,406,464,96,52,17,0,27,148,53,31.9,11.4,".236",".478",".328","0.806","76","194","2","7","5","3","43","282","59",".345",".353","91",38.8,16.5,7.3,48.5,"102.010586077","95.537335212",35.6,49
"Burger, Jake",669394,2023,27,492,540,123,60,28,1,34,149,32,27.6,5.9,".250",".518",".309","0.827","80","255","1","1","4","12","55","335","71",".349",".359","91.9",33.4,16.7,6.9,49.6,"105.009725862","96.989580029",34.1,54
"Allen, Nick",669397,2023,24,303,329,67,57,4,2,4,52,17,15.8,5.2,".221",".287",".263","0.550","20","87","1","5","8","1","22","92","29",".245",".250","84.8",29,1.2,3.9,26.6,"95.649982295","91.839086803",19.1,49.2
"Schmitt, Casey",669477,2023,24,253,277,52,32,15,0,5,65,13,23.5,4.7,".206",".324",".255","0.579","30","82","1","2","7","5","25","122","28",".254",".282","88.1",32,6.7,3.6,34,"99.016028632","93.561277316",27.1,55
"Smith, Josh",669701,2023,25,195,232,36,21,8,1,6,55,25,23.7,10.8,".185",".328",".304","0.632","15","64","0","1","3","9","13","73","29",".287",".321","88.5",30.8,10.5,7.7,36.4,"99.426100571","93.805422714",21.3,42.3
"Triolo, Jared",669707,2023,25,181,209,54,42,9,0,3,63,24,30.1,11.5,".298",".398",".388","0.786","21","72","1","6","0","3","30","104","30",".350",".326","86.6",39.5,5.9,6.7,33.6,"98.027101167","93.167449076",32.4,43.7
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,141,38,24.9,6.7,".275",".444",".325","0.769","67","231","1","5","11","3","58","252","76",".330",".309","89.4",31,8.9,7.6,40.1,"100.462787656","94.411352037",28.4,46.6
"Call, Alex",669743,2023,28,375,439,75,52,14,1,8,78,53,17.8,12.1,".200",".307",".307","0.614","38","115","8","9","1","6","33","113","43",".280",".293","86.8",30.5,5.3,5,30.1,"97.369230205","92.725954777",18.6,40.3
"Toglia, Michael",669911,2023,24,141,152,23,14,5,0,4,50,10,32.9,6.6,".163",".284",".224","0.508","9","40","1","1","3","1","12","100","18",".225",".255","90.2",31.9,5.5,7.7,44,"101.117121957","94.904654725",38.8,49.8
"Lopez, Nicky",670032,2023,28,225,262,52,40,8,3,1,40,26,15.3,9.9,".231",".307",".326","0.633","25","69","2","6","3","6","29","95","32",".288",".292","86.7",32.1,1.1,5.3,23.7,"95.31187172","91.719033135",22,47.9
"Raley, Luke",670042,2023,28,357,406,89,44,23,3,19,128,28,31.5,6.9,".249",".490",".333","0.823","49","175","3","14","2","18","30","281","56",".353",".327","91.1",29.3,12.9,5.2,45.7,"102.675194071","95.677039912",38.9,51.8
"Short, Zack",670097,2023,28,221,253,45,29,9,0,7,66,28,26.1,11.1,".204",".339",".292","0.631","33","75","0","5","3","0","19","97","17",".281",".297","87.6",33.3,8.8,6.3,33.5,"98.045696579","93.141459737",24.9,41.9
"Wallner, Matt",670242,2023,25,213,254,53,27,11,1,14,80,28,31.5,11,".249",".507",".370","0.877","41","108","1","2","1","13","22","157","42",".377",".374","91.9",32.3,18.8,6,48.1,"104.489305224","96.79268782",36.3,47.1
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990","97","239","0","0","7","13","50","150","77",".415",".435","93.3",35.7,18,7.1,52.2,"104.629318875","96.977658344",22.4,43.7
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","98","240","0","1","11","20","61","164","71",".362",".315","86.9",32.4,5.9,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638","36","101","1","22","1","1","30","142","50",".287",".274","86.7",32.1,3.3,5.7,28.8,"95.825872762","91.918126429",27.2,43
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","66","228","6","27","0","10","59","140","73",".353",".289","86.7",32,3.2,2.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","65","210","0","0","7","1","54","220","66",".367",".370","91.1",36.1,13.1,7.5,46.6,"102.616692288","95.686960262",28.1,43.6
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677","32","114","5","16","4","5","35","186","40",".296",".311","87.4",38.4,10.1,7.6,35.9,"98.74293303","93.391262626",32.5,51.3
"García, Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689","50","172","4","9","10","0","60","128","61",".297",".308","88.3",31.9,5.8,6.3,36.5,"99.158102245","93.638514796",17.9,50.6
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661","18","56","0","5","3","2","18","45","20",".290",".315","85.8",38.9,3.2,7.1,38.1,"99.035576452","93.596430081",17.8,47.6
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808","57","241","4","20","8","5","64","209","76",".345",".357","90.9",34.6,10,5.9,48.5,"103.586789505","96.131496609",24.4,52.9
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644","48","117","0","1","8","3","41","144","29",".282",".313","88.7",36.2,10,4.4,38.4,"99.385269825","93.890632907",26.2,46.5
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746","49","156","5","13","6","1","48","232","44",".321",".333","90.9",38.8,9.5,9.9,45.5,"101.460697521","95.139393983",33.8,46.8
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627","26","111","4","3","9","1","28","253","36",".276",".304","91.1",31,9.9,5.4,46.3,"101.9318672","95.322139548",37.7,55.5
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692","43","133","0","0","21","6","42","79","34",".308",".320","87.6",31.9,5.2,5.5,38.3,"98.523712317","93.313905535",12.8,41.6
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637","27","99","1","0","10","3","25","163","20",".278",".285","90",29.9,6.4,8.8,43.6,"101.524778137","95.000604729",29.9,56
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747","50","139","2","6","17","3","47","105","33",".325",".314","89.8",32.6,4.8,6.2,41.8,"99.719820735","94.156039559",19.7,42.4
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","50","166","7","23","9","2","65","147","59",".299",".319","91.8",36.9,3.9,9.4,50.6,"101.538604663","95.500565408",19.5,43.1
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712","47","146","4","16","2","6","54","101","71",".319",".275","85.7",35.4,0.9,4.4,19.5,"94.552794268","91.28665535",15.1,39.1
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539","14","47","3","4","1","5","15","99","15",".246",".281","87.2",27.6,4.1,4.1,28.5,"98.567658226","93.419530488",33.1,49.5
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632","18","72","2","5","2","3","23","52","16",".275",".292","88.3",32,5.2,5.2,34.9,"97.898414815","93.051435926",15.6,51.8
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572","14","57","1","0","3","0","16","67","12",".241",".290","89.4",30.5,7.8,6.3,38.3,"98.778247581","93.561915041",24,53.2
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846","60","191","0","0","12","5","41","180","51",".354",".357","90.3",36.9,12.2,7.3,43.9,"101.571037778","95.208391603",27.6,58.6
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","80","296","4","20","10","12","63","386","90",".358",".350","89.1",38,15.4,5.6,42.3,"101.844478191","95.05043424",33.5,58.3
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749","60","214","9","38","7","3","68","160","84",".330",".313","86.2",36.1,4.2,5.7,26.7,"96.561670433","92.283861587",17.8,38.9
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842","74","250","7","6","8","2","69","183","75",".358",".357","91.4",36.5,10.5,8.2,48,"102.157061122","95.610201816",21.3,40.9
"Jung, Josh",673962,2023,25,478,515,127,78,25,1,23,151,30,29.3,5.8,".266",".467",".315","0.782","70","223","3","1","7","5","60","254","75",".334",".337","91.8",41.9,11.9,7.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,56,16,24.6,7,".260",".404",".311","0.715","23","84","1","4","3","1","31","95","26",".309",".315","90.2",38.1,6.5,10.3,44.5,"100.977982987","94.800749545",26,48.7
